codigo,patron
VH684,33742
BX261,332829
GV183,108604
RH943,765531
LV430,416264
DX473,604114
FM084,30878
JG885,561515
KF624,880423
DO342,689786
HU051,271846
QN887,9081
XB849,807954
VI373,733839
NK003,186408
UK299,268907
JR998,392051
TR666,297216
OQ235,469163
RC725,834098
ID299,788910
OJ842,846551
EQ201,518900
AV747,141913
YY866,699331
SI913,819462
JG257,917309
IW397,746691
UF450,102179
AH690,899033
MC877,878915
ER850,865522
KY123,517068
IM054,744986
FV650,959548
MM277,844691
PS223,781214
SB592,942913
QT203,957395
RV342,441354
LU897,974331
FD013,850739
BC778,265144
BR435,391490
MC802,908068
UN638,946842
WO583,144939
VE167,421257
YZ651,450541
LT769,957524
HG057,908118
NT479,352331
SV368,241875
TG394,702585
AZ607,412975
IP227,580609
YJ847,161057
IM657,884970
MK881,312026
ZS108,117379
PW197,183715
VC383,603064
BQ588,307420
EM600,443885
GD414,719544
CS362,514786
NH736,618338
NI848,501856
MZ978,942512
OJ960,684884
NR954,268868
UV648,317664
PK039,430239
IV542,614581
OZ773,71618
YI457,943205
HD586,983253
QD117,614840
MV089,125398
QN887,603037
GE905,867179
PM980,845520
RI592,769369
BA524,157804
IU569,1551
VP877,546379
YT721,221519
OB237,778074
QN269,180389
AZ754,618876
KA712,596827
FE054,358867
LA932,689109
EQ225,397586
BF373,210578
WZ358,110350
GQ707,900815
MP928,465385
IY304,643138
SP298,000000
