nombre,apellido,ci,patron
Mario,Mas,10485448,33742
Mario,Bueno,19585028,332829
Olivia,Mas,56218718,108604
Joaquin,Bueno,41476079,765531
Mario,Mas,48879576,416264
Mario,Bueno,54141529,604114
Mario,Mas,23844968,30878
Mario,Bueno,51422672,561515
Fernando,Mas,17086686,880423
Mario,Bueno,13991001,689786
Mario,Mas,29909450,271846
Mario,Bueno,56978445,9081
Mario,Mas,27109960,807954
Mario,Bueno,49113415,733839
Mario,Mas,40321837,186408
Carla,Bueno,31975501,268907
Mario,Mas,54701995,392051
Mario,Bueno,48854898,297216
Mario,Mas,34454871,469163
Mario,Bueno,56171826,834098
Mario,Mas,37905957,788910
Mario,Bueno,38478072,846551
Mario,Mas,21130340,518900
Mario,Bueno,52260688,141913
Mario,Mas,16501787,699331
Mario,Bueno,37661186,819462
Mario,Mas,48220824,917309
Mario,Bueno,58908009,746691
Mario,Mas,35955164,102179
Mario,Bueno,18862662,899033
Mario,Mas,53512789,878915
Mario,Bueno,15258653,865522
Mario,Mas,16078271,517068
Mario,Bueno,22657035,744986
Mario,Mas,44369157,959548
Mario,Bueno,46073355,844691
Mario,Mas,50285263,781214
Mario,Bueno,57900273,942913
Mario,Mas,47684594,957395
Mario,Bueno,26941128,441354
Mario,Mas,56061597,974331
Mario,Bueno,36896896,850739
Mario,Mas,39644309,265144
Mario,Bueno,25857775,391490
Mario,Mas,41065289,908068
Mario,Bueno,19618293,946842
Mario,Mas,46877258,144939
Mario,Bueno,10869287,421257
Mario,Mas,32139447,450541
Mario,Bueno,16461020,957524
Mario,Mas,56737183,908118
Mario,Bueno,33449601,352331
Mario,Mas,36439250,241875
Mario,Bueno,26035917,702585
Mario,Mas,34650066,412975
Mario,Bueno,43815446,580609
Mario,Mas,14862901,161057
Mario,Bueno,13043243,884970
Mario,Mas,20734080,312026
Mario,Bueno,17476667,117379
Mario,Mas,48024909,183715
Mario,Bueno,11416039,603064
Mario,Mas,16228244,307420
Mario,Bueno,21978614,443885
Mario,Mas,14121335,719544
Mario,Bueno,19603351,514786
Mario,Mas,22658552,618338
Mario,Bueno,29013933,501856
Mario,Mas,26210538,942512
Mario,Bueno,38116908,684884
Mario,Mas,13125429,268868
Mario,Bueno,29864247,317664
Mario,Mas,43669225,430239
Mario,Bueno,34279322,614581
Mario,Mas,45613941,71618
Mario,Bueno,41477941,943205
Mario,Mas,28882460,983253
Mario,Bueno,55488796,614840
Mario,Mas,22808256,125398
Mario,Bueno,46398491,603037
Mario,Mas,15587637,867179
Mario,Bueno,50254784,845520
Veronica,Mas,11534459,769369
Sergio,Bueno,42228419,157804
Javier,Mas,39716190,1551
Daniel,Bueno,45761054,546379
Andres,Mas,57660866,221519
Xavi,Bueno,35347237,778074
Federico,Mas,57063220,180389
Martin,Bueno,21776965,618876
Alexandra,Mas,19052584,596827
Enrique,Bueno,49197365,358867
Guillermo,Mas,34663978,689109
Gabriel,Bueno,13364814,397586
Lionel,Mas,40007149,210578
Leandro,Bueno,29610294,110350
Gloria,Mas,54367513,900815
Adrian,Bueno,19020492,465385
Monica,Mas,55490610,643138
Fefito,Moya,52037300,000000
